"nom","prenom","nomOrthographeAutochtone","biographieCourte","nationalites","peuplesAutochtones","anneeNaissance","anneeDeces","lieuNaissance","lieuDeces","genre","groupeArtistes","groupeArtistesId","oeuvres","oeuvresId","evenements","evenementsId","publications","publicationsId","id"
"Abbott","Berenice","","Springfield (Ohio), États-Unis, 1898 - Monson (Maine), États-Unis, 1991","Américaine","","1898","1991","Springfield (Ohio), États-Unis","Monson (Maine), États-Unis","Féminin","","","Berenice Abbott : New York Stock Exchange, vers 1930, tirage postérieur","new-york-stock-exchange","Les vingt ans du Musée à travers sa collection, 1985-01-27 → 1985-04-21 [Exposition – collection] | Photographes du XXe siècle : Stieglitz, Steichen et leurs successeurs, 1978-12-14 → 1979-01-14 [Exposition – temporaire] | La Photographie de 1900 à 1950, 1978-08-03 → 1978-09-03 [Exposition – collection (itinérante)] | La Photographie au XXe siècle : cinétisme et environnement, 1968-02-01 → 1968-02-18 [Exposition – temporaire]","les-vingt-ans-du-musee-a-travers-sa-collection | photographes-du-xxe-siecle-stieglitz-steichen-et-leurs | la-photographie-de-1900-a-1950 | la-photographie-au-xxe-siecle-cinetisme-et-environnement","Les Vingt ans du Musée à travers sa collection, 1985 [Catalogue] | La photographie de 1900 à 1950, 1978 [Catalogue]","les-vingt-ans-du-musee-a-travers-sa-collection | la-photographie-de-1900-a-1950","abbott-berenice"
"Abramovic","Marina","","Naissance à Belgrade, Yougoslavie, en 1946","Yougoslave","","1946","","Belgrade, Yougoslavie","","Féminin","Abramovic et Ulay","abramovic-et-ulay","Marina Abramovic : Self Portrait with Skeleton, 2003","self-portrait-with-skeleton","60 œuvres, 60 dons, 2024-06-01 → 2025-01-31 [Affichage – temporaire] | Leonard Cohen : Une brèche en toute chose [exposition virtuelle], 2021-02-15 → 2024-02-12 [Exposition virtuelle] | La Beauté du geste : 50 ans de dons au Musée d’art contemporain de Montréal, 2014-06-19 → 2014-09-07 [Exposition – collection] | Déjà – Grand déploiement de la collection, 2011-05-26 → 2011-09-04 [Exposition – collection] | Actes de présence, 2010-11-04 → 2011-03-27 [Exposition – collection] | L’Œil du collectionneur, 1996-10-18 → 1997-01-05 [Exposition – temporaire] | Abramovic/Ulay : Modus Vivendi, 1985, 1993-04-21 [Rencontre] | La Collection : second tableau, 1992-10-14 → 1993-04-15 [Exposition – collection] | La Collection : tableau inaugural, 1992-05-28 → 1994-04-03 [Exposition – collection] | Boat Emptying Stream Entering, 1991-02-24 [Performance] | The Lovers : La Marche sur la Grande Muraille, 1991-02-24 → 1991-04-21 [Exposition – temporaire] | Marina Abramović/Ulay, 1991-02-22 [Conférence / débat] | The Arts for Television, 1989-01-18 → 1989-04-02 [Exposition – temporaire]","60-oeuvres-60-dons | leonard-cohen-une-breche-en-toute-chose-2021-02-15 | la-beaute-du-geste-50-ans-de-dons-au-musee-d-art-contemporain | deja-grand-deploiement-de-la-collection | actes-de-presence | l-oeil-du-collectionneur | abramoviculay-modus-vivendi-1985 | la-collection-second-tableau | la-collection-tableau-inaugural | boat-emptying-stream-entering | the-lovers-la-marche-sur-la-grande-muraille | marina-abramoviculay | the-arts-for-television","La Beauté du geste : 50 ans de dons au Musée d’art contemporain de Montréal, 2014 [Catalogue] | L’œil du Collectionneur, 1996 [Catalogue] | La Collection : Tableau inaugural, 1992 [Catalogue] | The Lovers : La marche sur la Grande Muraille, 1991 [Catalogue] | The Arts for Television, 1989 [Catalogue]","la-beaute-du-geste-50-ans-de-dons-au-musee-d-art | l-oeil-du-collectionneur | la-collection-tableau-inaugural | the-lovers-la-marche-sur-la-grande-muraille | the-arts-for-television","abramovic-marina"
"Abramovic et Ulay","","","Collectif actif de 1976 à 1988","Yougoslave; Allemande","","1976","1988","Amsterdam, Pays-Bas","","Collectif","Marina Abramovic | Ulay","abramovic-marina | ulay","Abramovic et Ulay : Saturday, 1986 | Abramovic et Ulay : Modus vivendi, 1985","saturday | modus-vivendi","La Beauté du geste : 50 ans de dons au Musée d’art contemporain de Montréal, 2014-06-19 → 2014-09-07 [Exposition – collection] | Déjà – Grand déploiement de la collection, 2011-05-26 → 2011-09-04 [Exposition – collection] | La Collection : second tableau, 1992-10-14 → 1993-04-15 [Exposition – collection] | Livres d’artistes, 1982-01-08 → 1982-02-28 [Exposition – temporaire]","la-beaute-du-geste-50-ans-de-dons-au-musee-d-art-contemporain | deja-grand-deploiement-de-la-collection | la-collection-second-tableau | livres-d-artistes","La Beauté du geste : 50 ans de dons au Musée d’art contemporain de Montréal, 2014 [Catalogue] | La Collection : Tableau inaugural, 1992 [Catalogue]","la-beaute-du-geste-50-ans-de-dons-au-musee-d-art | la-collection-tableau-inaugural","abramovic-et-ulay"
"Adam","Henri Georges","","Paris, France, 1904 - Perros-Guirec, France, 1967","Française","","1904","1967","Paris, France","Perros-Guirec, France","Masculin","","","Henri Georges Adam et al. : Hommage à Rodin, 1967","hommage-a-rodin","","","","","adam-henri-georges"
"Adami","Valerio","","Naissance à Bologne, Italie, en 1935","Italienne","","1935","","Bologne, Italie","","Masculin","","","Valerio Adami : Sans titre, 1974 | Valerio Adami : Jan Harlow, 1972","sans-titre-88-87 | jan-harlow","Une histoire de collections : Dons 1984-1989, 1989-04-12 → 1989-06-04 [Exposition – collection] | Le Disque, médium artistique : du futurisme à l’art conceptuel, 1978-09-07 → 1978-10-22 [Exposition – temporaire]","une-histoire-de-collections-dons-1984-1989 | le-disque-medium-artistique-du-futurisme-a-l-art-conceptuel","Une histoire de collections : dons 1984-1989, 1989 [Catalogue]","une-histoire-de-collections-dons-1984-1989","adami-valerio"
"Adams","Ansel","","San Francisco (Californie), États-Unis, 1902 - Carmel (Californie), États-Unis, 1984","Américaine","","1902","1984","San Francisco (Californie), États-Unis","Carmel (Californie), États-Unis","Masculin","","","Ansel Adams : Moonrise, Hernandez, New Mexico, 1941, tirage de 1965","moonrise-hernandez-new-mexico","La Collection : tableau inaugural, 1992-05-28 → 1994-04-03 [Exposition – collection] | Les vingt ans du Musée à travers sa collection, 1985-01-27 → 1985-04-21 [Exposition – collection] | Les choix de l’œil : la photographie depuis 1940, 1981-11-12 → 1982-01-03 [Exposition – collection (itinérante)] | Photographes du XXe siècle : Stieglitz, Steichen et leurs successeurs, 1978-12-14 → 1979-01-14 [Exposition – temporaire] | La Photographie au XXe siècle : cinétisme et environnement, 1968-02-01 → 1968-02-18 [Exposition – temporaire]","la-collection-tableau-inaugural | les-vingt-ans-du-musee-a-travers-sa-collection | les-choix-de-l-oeil-la-photographie-depuis-1940 | photographes-du-xxe-siecle-stieglitz-steichen-et-leurs | la-photographie-au-xxe-siecle-cinetisme-et-environnement","La Collection : Tableau inaugural, 1992 [Catalogue] | Les Vingt ans du Musée à travers sa collection, 1985 [Catalogue] | Les Choix de l’œil : la photographie depuis 1940, 1982 [Catalogue]","la-collection-tableau-inaugural | les-vingt-ans-du-musee-a-travers-sa-collection | les-choix-de-l-oeil-la-photographie-depuis-1940","adams-ansel"
"Adams","Dennis","","Naissance à Des Moines (Iowa), États-Unis, en 1948","Américaine","","1948","","Des Moines (Iowa), États-Unis","","Masculin","","","Dennis Adams : Réservoir, 1992","reservoir","Dons 1989-1994, 1995-04-28 → 1995-10-29 [Exposition – collection] | Pour la suite du Monde, 1992-05-26 → 1992-10-11 [Exposition – temporaire] | Dennis Adams, 1991-05-10 [Conférence / débat] | Tenir l’image à distance, 1989-06-15 → 1989-09-03 [Exposition – temporaire]","dons-1989-1994 | pour-la-suite-du-monde | dennis-adams | tenir-l-image-a-distance","Dons 1989-1994, 1995 [Catalogue] | Pour la suite du monde, 1992 [Catalogue] | Pour la suite du Monde : cahier : propos et projets, 1992 [Catalogue] | Tenir l’image à distance, 1989 [Catalogue]","dons-1989-1994 | pour-la-suite-du-monde | pour-la-suite-du-monde-cahier-propos | tenir-l-image-a-distance","adams-dennis"
"Adams","Kim","","Naissance à Edmonton (Alberta), Canada, en 1951","Canadienne","","1951","","Edmonton (Alberta), Canada","","Masculin","","","Kim Adams : Beaver Casino, 1998 | Kim Adams : Beaver Casino Hotel, 1998 | Kim Adams : The Gift Tractor, 1998 | Kim Adams : Munster 2007, 1998 | Kim Adams : Parkade, 1998 | Kim Adams : Streetworks, 1998 | Kim Adams : Dash-Hound, 1995-1996 | Kim Adams : Model: Dedicated to Robert Smithson and Gordon Matta-Clark, 1995 | Kim Adams : Model: Street Game, 1993 | Kim Adams : Model: Chameleon Unit, 1988 | Kim Adams : Model: Decoy Homes, 1987","beaver-casino | beaver-casino-hotel | the-gift-tractor | munster-2007 | parkade | streetworks | dash-hound | model-dedicated-to-robert-smithson-and-gordon | model-street-game | model-chameleon-unit | model-decoy-homes","La Beauté du geste : 50 ans de dons au Musée d’art contemporain de Montréal, 2014-06-19 → 2014-09-07 [Exposition – collection] | Artcité – Quand Montréal devient Musée, 2001-08-10 → 2001-10-08 [Exposition – collection] | Culbutes. Œuvre d’impertinence, 1999-11-18 → 2000-04-23 [Exposition – temporaire] | Kim Adams, 1996-02-02 → 1996-04-07 [Exposition – temporaire] | Kim Adams, 1996-02-01 [Rencontre]","la-beaute-du-geste-50-ans-de-dons-au-musee-d-art-contemporain | artcite-quand-montreal-devient-musee | culbutes-oeuvre-d-impertinence | kim-adams | kim-adams-1996-02-01","La Beauté du geste : 50 ans de dons au Musée d’art contemporain de Montréal, 2014 [Catalogue] | Artcité : Quand Montréal devient Musée, 2001 [Catalogue] | Culbutes : œuvre d’impertinence, 1999 [Catalogue] | Kim Adams, 1996 [Catalogue]","la-beaute-du-geste-50-ans-de-dons-au-musee-d-art | artcite-quand-montreal-devient-musee | culbutes-oeuvre-d-impertinence | kim-adams","adams-kim"
"Adams","Robert","","Naissance à Orange (New Jersey), États-Unis, en 1937","Américaine","","1937","","Orange (New Jersey), États-Unis","","Masculin","","","Robert Adams : Newly Completed Tract House, Colorado Springs, 1968","newly-completed-tract-house-colorado","Les choix de l’œil : la photographie depuis 1940, 1981-11-12 → 1982-01-03 [Exposition – collection (itinérante)]","les-choix-de-l-oeil-la-photographie-depuis-1940","Les Choix de l’œil : la photographie depuis 1940, 1982 [Catalogue]","les-choix-de-l-oeil-la-photographie-depuis-1940","adams-robert"
"Ado","","","Tokyo, Japon, 1936 - Paris, France, 1994","Japonaise","","1936","1994","Tokyo, Japon","Paris, France","Masculin","","","Ado : Je disparus, 1971","je-disparus","La Collection permanente, 1965-1975, 1975-06-22 → 1975-07-20 [Exposition – collection]","la-collection-permanente-1965-1975","","","ado"
"Adrian X","Robert","","Toronto (Ontario), Canada, 1935 - Vienne, Autriche, 2015","Canadienne","","1935","2015","Toronto (Ontario), Canada","Vienne, Autriche","Masculin","","","Robert Adrian X : Untitled (Black Painting No. 1), 1987 | Robert Adrian X : Great Moments in Modern Art II: Joseph Beuys Crashes his Stuka, Russia, 1943, 1983-1984","untitled-black-painting-no-1 | great-moments-in-modern-art-ii-joseph-beuys","Autour de l’abstraction III – Au même moment, ailleurs, 2013-11-07 → 2014-05-11 [Exposition – collection] | Artcité – Quand Montréal devient Musée, 2001-08-10 → 2001-10-08 [Exposition – collection] | La Collection : Second tableau, 1993-05-06 → 1993-10-24 [Exposition – collection] | La Collection : tableau inaugural, 1992-05-28 → 1994-04-03 [Exposition – collection]","autour-de-l-abstraction-iii-au-meme-moment-ailleurs | artcite-quand-montreal-devient-musee | la-collection-second-tableau-1993-05-06 | la-collection-tableau-inaugural","Artcité : Quand Montréal devient Musée, 2001 [Catalogue] | La Collection : Tableau inaugural, 1992 [Catalogue]","artcite-quand-montreal-devient-musee | la-collection-tableau-inaugural","adrian-x-robert"
"Agam","Yaacov","","Naissance à Rishon LeZion, Israël, en 1928","Israélienne","","1928","","Rishon LeZion, Israël","","Masculin","","","Yaacov Agam : Espace I - Espace II, 1973 | Yaacov Agam : A-GAM-ME, 1967","espace-i-espace-ii | a-gam-me","Point, Ligne, Plan, 1986-01-26 → 1986-03-16 [Exposition – collection] | Petits formats de la collection, 1978-05-18 → 1978-06-18 [Exposition – collection] | La Collection permanente, 1965-1975, 1975-06-22 → 1975-07-20 [Exposition – collection] | Tapisseries contemporaines d’Aubusson, 1973-12-09 → 1974-01-06 [Exposition – temporaire] | Peinture en France, 1900-1967, 1968-09-14 → 1968-10-20 [Exposition – temporaire] | Récentes acquisitions, 1968-06-04 → 1968-09-01 [Exposition – collection] | Art et mouvement, 1967-08-29 → 1967-10-01 [Exposition – temporaire (itinérante)]","point-ligne-plan | petits-formats-de-la-collection | la-collection-permanente-1965-1975 | tapisseries-contemporaines-d-aubusson | peinture-en-france-1900-1967 | recentes-acquisitions | art-et-mouvement","Art et mouvement, 1967 [Catalogue]","art-et-mouvement","agam-yaacov"
"Ainsley","Christiane","","Naissance à Valleyfield (Québec), Canada, en 1955","Canadienne","","1955","","Valleyfield (Québec), Canada","","Féminin","","","Christiane Ainsley : Ça n’a rien à voir, non vraiment rien, 1986 | Christiane Ainsley : Laura, 1983","ca-n-a-rien-a-voir-non-vraiment-rien | laura","Dons 1989-1994, 1995-04-28 → 1995-10-29 [Exposition – collection] | où est le fragment, 1987-03-01 → 1987-05-24 [Exposition – temporaire (itinérante)] | Peinture au Québec : une nouvelle génération, 1985-05-05 → 1985-06-23 [Exposition – temporaire]","dons-1989-1994 | ou-est-le-fragment | peinture-au-quebec-une-nouvelle-generation","Dons 1989-1994, 1995 [Catalogue] | Où est le fragment, 1987 [Catalogue] | Peinture au Québec : une nouvelle génération, 1985 [Catalogue]","dons-1989-1994 | ou-est-le-fragment | peinture-au-quebec-une-nouvelle-generation","ainsley-christiane"
"Aitken","Jen","","Naissance à Edmonton (Alberta), Canada, en 1985","Canadienne","","1985","","Edmonton (Alberta), Canada","","Féminin","","","Jen Aitken : Balimidor, 2014","balimidor","Des horizons d’attente, 2021-02-10 → 2021-06-27 [Exposition – collection]","des-horizons-d-attente","","","aitken-jen"
"Aitkens","Peter","","Naissance à Montréal (Québec), Canada, en 1951","Canadienne","","1951","","Montréal (Québec), Canada","","Masculin","","","Peter Aitkens : Taking Off, 1978","taking-off","","","","","aitkens-peter"
"Akhavan","Abbas","","Naissance à Téhéran, Iran, en 1977","Canadienne; Iranienne","","1977","","Téhéran, Iran","","Masculin","","","Abbas Akhavan : Fatigues, 2014","fatigues-15-4","Leonard Cohen : Une brèche en toute chose [exposition virtuelle], 2021-02-15 → 2024-02-12 [Exposition virtuelle] | L’État du monde, 2017-03-17 → 2017-08-20 [Exposition – collection] | BNLMTL 2014, L’avenir (looking forward), 2014-10-22 → 2015-01-04 [Exposition – temporaire] | Concours de peintures canadiennes de RBC, 2006-10-10 → 2006-10-22 [Exposition – temporaire]","leonard-cohen-une-breche-en-toute-chose-2021-02-15 | l-etat-du-monde | bnlmtl-2014-l-avenir-looking-forward | concours-de-peintures-canadiennes-de-rbc","","","akhavan-abbas"
"Alasua Amittu","Davidialuk","ᑎᕕᑎᐊᓗ","Nunavgirnaraq (Québec), Canada, 1910 - ᐳᕕᕐᓂᑐᖅ Puvirnituq (Québec), Canada, 1976","Canadienne","Inuit","1910","1976","Nunavgirnaraq (Québec), Canada","ᐳᕕᕐᓂᑐᖅ Puvirnituq (Québec), Canada","Masculin","","","ᑎᕕᑎᐊᓗ Davidialuk Alasua Amittu : Legend, 1963 | ᑎᕕᑎᐊᓗ Davidialuk Alasua Amittu : Part of a Legend, 1963","legend | part-of-a-legend","","","","","davidialuk"
"Albers","Josef","","Bottrop, Allemagne, 1888 - New Haven (Connecticut), États-Unis, 1976","Américaine","","1888","1976","Bottrop, Allemagne","New Haven (Connecticut), États-Unis","Masculin","","","Josef Albers : Gray Instrumentation II, 1975 | Josef Albers : Gray Instrumentation I, 1974 | Josef Albers : Green Squares, 1970 | Josef Albers : Arctic Bloom, 1965 | Josef Albers : Homage to the Square: “Tuscany”, 1964 | Josef Albers : Sans titre (de la série « Constellations »), 1962","gray-instrumentation-ii | gray-instrumentation-i | green-squares | arctic-bloom | tuscany | sans-titre-constellations","Les prophètes, 2018-04-06 → 2018-08-26 [Exposition – collection] | Autour de l’abstraction III – Au même moment, ailleurs, 2013-11-07 → 2014-05-11 [Exposition – collection] | Bleu, 2010-11-04 → 2011-03-27 [Exposition – collection] | … autres espaces, 2009-11-07 → 2010-04-05 [Exposition – collection] | La Collection : tableau inaugural, 1992-05-28 → 1994-04-03 [Exposition – collection] | Point, Ligne, Plan, 1986-01-26 → 1986-03-16 [Exposition – collection] | La Photographie du Bauhaus, 1985-11-17 → 1986-01-05 [Exposition – temporaire] | Les vingt ans du Musée à travers sa collection, 1985-01-27 → 1985-04-21 [Exposition – collection] | Gravures américaines : une sélection d’œuvres de la collection du Musée d’art contemporain de Montréal, 1984-12-03 → 1985-02-13 [Exposition – collection] | Sur toile et sur papier (art américain), 1983-03-18 → 1983-05-29 [Exposition – collection] | Albums et livres d’artistes, 1982-11-25 → 1983-01-30 [Exposition – collection] | La collection permanente : œuvres internationales sur papier 1914-1980, 1980-08-22 → 1980-10-12 [Exposition – collection] | Artistes américains contemporains, 1979-11-30 → 1980-01-03 [Exposition – collection (itinérante)] | Manifestations de l’art minimal, 1979-06-14 → 1979-07-22 [Exposition – collection] | Petits formats de la collection, 1978-05-18 → 1978-06-18 [Exposition – collection] | Nouvelles acquisitions du Musée d’art contemporain, 1977-07-07 → 1977-09-11 [Exposition – collection] | Gravures allemandes contemporaines, 1977-01-16 → 1977-02-13 [Exposition – temporaire] | Artistes américains, 1976-11-11 → 1977-01-02 [Exposition – collection] | La Collection permanente, 1965-1975, 1975-06-22 → 1975-07-20 [Exposition – collection] | Collection permanente, 1968-06-04 → 1968-09-01 [Exposition – collection] | Le Bauhaus, 1967-10-03 → 1967-11-05 [Exposition – temporaire] | Art et mouvement, 1967-08-29 → 1967-10-01 [Exposition – temporaire (itinérante)] | Acquisitions ‘66 : Invention, qualité et prestige, 1967-02-28 → 1967-03-19 [Exposition – collection] | Maîtres modernes en miniature : Du cubisme à l’art optique, 1966-12-22 → 1967-01-15 [Exposition – temporaire] | Acquisitions récentes, 1966-11-01 → 1966-11-27 [Exposition – collection]","les-prophetes | autour-de-l-abstraction-iii-au-meme-moment-ailleurs | bleu | autres-espaces | la-collection-tableau-inaugural | point-ligne-plan | la-photographie-du-bauhaus | les-vingt-ans-du-musee-a-travers-sa-collection | gravures-americaines-une-selection-d-oeuvres-de-la-collection | sur-toile-et-sur-papier-art-americain | albums-et-livres-d-artistes | la-collection-permanente-oeuvres-internationales-sur-papier | artistes-americains-contemporains | manifestations-de-l-art-minimal | petits-formats-de-la-collection | nouvelles-acquisitions-du-musee-d-art-contemporain | gravures-allemandes-contemporaines | artistes-americains | la-collection-permanente-1965-1975 | collection-permanente | le-bauhaus | art-et-mouvement | acquisitions-66-invention-qualite-et-prestige | maitres-modernes-en-miniature-du-cubisme-a-l-art-optique | acquisitions-recentes-1966-11-01","La Collection : Tableau inaugural, 1992 [Catalogue] | Les Vingt ans du Musée à travers sa collection, 1985 [Catalogue] | Sur toile et sur papier (art américain), 1983 [Catalogue] | Artistes américains contemporains, 1978 [Catalogue] | Art et mouvement, 1967 [Catalogue]","la-collection-tableau-inaugural | les-vingt-ans-du-musee-a-travers-sa-collection | sur-toile-et-sur-papier-art-americain | artistes-americains-contemporains | art-et-mouvement","albers-josef"
"Albinet","Jean-Paul","","Albi, France, 1954 - Paris, France, 2022","Française","","1954","2022","Albi, France","Paris, France","Masculin","","","Jean-Paul Albinet : Autre - Élément d’image, 1995","autre-element-d-image","","","","","albinet-jean-paul"
"Alechinsky","Pierre","","Naissance à Bruxelles, Belgique, en 1927","Belge","","1927","","Bruxelles, Belgique","","Masculin","","","Pierre Alechinsky : Lune diurne, 1988 | Pierre Alechinsky : Bélier, 1987 | Pierre Alechinsky : De toutes parts, 1984 | Pierre Alechinsky : Case par case, 1980 | Pierre Alechinsky : Sphinge se demandant quoi, 1980 | Pierre Alechinsky : Diaphragmes, 1967 | Pierre Alechinsky : Le Lion, 1961 | Pierre Alechinsky : Sans titre, 1955-1958 | Pierre Alechinsky et al. : 1 ¢ Life, 1964 | Pierre Alechinsky et al. : Alechinsky, Calder, Miro, Riopelle, 1976","lune-diurne | belier | de-toutes-parts | case-par-case | sphinge-se-demandant-quoi | diaphragmes | le-lion | sans-titre | 1-life | alechinsky-calder-miro-riopelle","Autour de l’abstraction III – Au même moment, ailleurs, 2013-11-07 → 2014-05-11 [Exposition – collection] | Dessins de la Collection, 2005-10-29 → 2006-01-03 [Exposition – collection] | Dons 1989-1994, 1995-04-28 → 1995-10-29 [Exposition – collection] | La Collection : tableau inaugural, 1992-05-28 → 1994-04-03 [Exposition – collection] | L’abstraction lyrique en Europe, 1986-10-27 → 1986-12-07 [Exposition – collection] | 1¢ Life, 1986-05-05 → 1986-08-17 [Exposition – collection] | Les vingt ans du Musée d’art contemporain : œuvres choisies de la collection, 1985-03-04 → 1985-04-21 [Exposition – collection] | Les vingt ans du Musée à travers sa collection, 1985-01-27 → 1985-04-21 [Exposition – collection] | Collection Château Mouton Rothschild 1945-1978, 1981-09-24 → 1981-10-04 [Exposition – temporaire] | Les maîtres de l’abstraction lyrique, œuvres sur papier, 1981-06-19 → 1981-09-06 [Exposition – collection] | La collection permanente : œuvres internationales sur papier 1914-1980, 1980-08-22 → 1980-10-12 [Exposition – collection] | La Collection permanente du Musée, 1980-06-19 → 1980-08-03 [Exposition – collection] | L’Abstraction lyrique en Europe, 1979-09-22 → 1979-10-14 [Exposition – collection (itinérante)] | Tendances de l’expressionnisme abstrait, 1978-05-08 → 1978-06-04 [Exposition – collection] | Tendances de l’abstraction lyrique dans la collection du Musée, 1977-09-18 → 1977-10-23 [Exposition – collection] | La Collection permanente, 1965-1975, 1975-06-22 → 1975-07-20 [Exposition – collection] | Collection Gisèle et Gérard Lortie, 1972-03-02 → 1972-04-16 [Exposition – collection] | Peinture en France, 1900-1967, 1968-09-14 → 1968-10-20 [Exposition – temporaire]","autour-de-l-abstraction-iii-au-meme-moment-ailleurs | dessins-de-la-collection | dons-1989-1994 | la-collection-tableau-inaugural | l-abstraction-lyrique-en-europe-1986-10-27 | 1-life | les-vingt-ans-du-musee-d-art-contemporain-oeuvres-choisies | les-vingt-ans-du-musee-a-travers-sa-collection | collection-chateau-mouton-rothschild-1945 | les-maitres-de-l-abstraction-lyrique-oeuvres-sur-papier | la-collection-permanente-oeuvres-internationales-sur-papier | la-collection-permanente-du-musee | l-abstraction-lyrique-en-europe | tendances-de-l-expressionnisme-abstrait | tendances-de-l-abstraction-lyrique-dans-la-collection | la-collection-permanente-1965-1975 | collection-gisele-et-gerard-lortie | peinture-en-france-1900-1967","Dons 1989-1994, 1995 [Catalogue] | La Collection : Tableau inaugural, 1992 [Catalogue] | Les Vingt ans du Musée à travers sa collection, 1985 [Catalogue] | L’Abstraction lyrique en Europe, 1978 [Catalogue]","dons-1989-1994 | la-collection-tableau-inaugural | les-vingt-ans-du-musee-a-travers-sa-collection | l-abstraction-lyrique-en-europe","alechinsky-pierre"
"Alexander","Shelagh","","Winnipeg (Manitoba), Canada, 1959-2017","Canadienne","","1959","2017","Winnipeg (Manitoba), Canada","","Féminin","","","Shelagh Alexander : Sans titre (de la série « The Somnambulist », 1984), 1984","sans-titre-the-somnambulist","La Collection : tableau inaugural, 1992-05-28 → 1994-04-03 [Exposition – collection] | La magie de l’image, 1986-06-01 → 1986-08-31 [Exposition – collection (itinérante)]","la-collection-tableau-inaugural | la-magie-de-l-image","La Collection : Tableau inaugural, 1992 [Catalogue] | La Magie de l’image, 1986 [Catalogue]","la-collection-tableau-inaugural | la-magie-de-l-image","alexander-shelagh"
"Aliknak","Peter","","Ulukhaqtuuq / Holman (Territoires du Nord-Ouest), Canada, 1928-1998","Canadienne","Inuit","1928","1998","Ulukhaqtuuq / Holman (Territoires du Nord-Ouest), Canada","Inconnu du MAC","Masculin","","","Peter Aliknak : « UNA IE » Look at This, 1986","una-ie-look-at-this","","","","","aliknak-peter"
"Allain","René-Pierre","","Naissance à Montréal (Québec), Canada, en 1951","Canadienne","","1951","","Montréal (Québec), Canada","","Masculin","","","René-Pierre Allain : Arm Shield 4, no 1, 1995 | René-Pierre Allain : Sans titre, 1995-1996","arm-shield-4-no-1 | sans-titre-98-52","Rencontre-causerie avec les artistes de Présent antérieur, 1984-04-06 [Rencontre] | Présent antérieur, 1984-03-15 → 1984-04-29 [Exposition – temporaire (itinérante)]","rencontre-causerie-avec-les-artistes-de-empresent | present-anterieur","Présent antérieur : A & B associés, Richard Purdy, Bernard Rousseau, Hélène Roy, 1984 [Catalogue]","present-anterieur-a-b-associes-richard-purdy","allain-rene-pierre"
